StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MHA,2021-07-28,TROMBAY UNIT-5,0.00,6240,6240,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-28,TROMBAY UNIT-8,0.00,3024,3024,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-28,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-28,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-28,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-28,GADARWARA-I,2355.93,39,39,2355.93,Thermal,2024-03-15 17:14:56
MHA,2021-07-28,KHARGONE,1067.16,16,16,1067.16,Thermal,2024-03-15 17:14:56
MHA,2021-07-28,LARA-1,925.59,5394,5394,925.59,Thermal,2024-03-15 17:14:56
MHA,2021-07-28,RGPPL,-1891.39,4691,4691,-1891.39,Gas,2024-03-15 17:14:56
MHA,2021-07-25,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-07-25,SOLAR,819.42,6489,6489,819.42,Renewable,2024-03-15 17:14:56
MHA,2021-07-25,WIND [SCALED TO 1/2],-1220.22,29892,29892,-1220.22,Renewable,2024-03-15 17:14:56
MHA,2021-07-25,SSP,78.53,223,223,78.53,Hydro,2024-03-15 17:14:56
MHA,2021-07-25,KAPS,0.00,3124,3124,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-25,TAPS 3&4,0.00,9306,9306,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-25,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KSTPS 3-WR,0.00,2768,2768,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KSTPS-WR,264.47,13830,13830,264.47,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,VSTPS 3,107.11,3004,3004,107.11,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,VTPS 2,234.63,3510,3510,234.63,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,VSTPS 4,294.30,5702,5702,294.30,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,VSTPS-5,246.01,3371,3371,246.01,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,SIPAT_1,362.16,12380,12380,362.16,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,VTPS 1,817.81,8231,8231,817.81,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,SIPAT  2-WR,211.55,5984,5984,211.55,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,CGPL MUNDRA UMPP,1149.24,9460,9460,1149.24,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,GTPS URAN (UNIT 05 TO 10),0.00,3111,3111,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,"ADANI TIRODA (UNIT- 2,3)",-634.00,25078,25078,-634.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,EMCO,0.00,4654,4654,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,TROMBAY UNIT-7,0.00,2400,2400,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,"JSW U1, JAIGAD",586.00,5971,5971,586.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,KORADI UNIT - 08 TO 10,8621.00,20505,20505,8621.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,"CHANDRAPUR UNIT - 08,09",-625.00,8785,8785,-625.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,PARAS UNIT - 03 & 04,38.00,2928,2928,38.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,CHANDRAPUR UNIT - 03 TO 07,-10.00,26167,26167,-10.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KHAPERKHEDA UNIT - 05,-88.00,8541,8541,-88.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,"ADANI- TIRODA (UNIT- 1,4,5)",-595.00,27325,27325,-595.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KSTPPII_ER,620.04,2609,2609,620.04,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,"ADANI- TIRODA (UNIT- 1,4,5)",39.00,1698,1698,39.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,BHUSAWAL UNIT - 04 & 05,0.00,6342,6342,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,MAUDA-II,6155.27,16,16,6155.27,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,MAUDA-I,4610.09,12,12,4610.09,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,RATAN INDIA UNIT-01 TO 05,-409.00,14072,14072,-409.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,NASIK UNIT - 03 TO 05,-1025.00,3486,3486,-1025.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-42.00,6042,6042,-42.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,TROMBAY UNIT-5,-91.00,6331,6331,-91.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,TROMBAY UNIT-8,-211.00,3235,3235,-211.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-25,GADARWARA-I,2358.36,39,39,2358.36,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,KHARGONE,1068.26,16,16,1068.26,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,LARA-1,1773.23,4553,4553,1773.23,Thermal,2024-03-15 17:14:56
MHA,2021-07-25,RGPPL,0.00,2800,2800,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-07-23,SOLAR,95.91,4541,4541,95.91,Renewable,2024-03-15 17:14:56
MHA,2021-07-23,WIND [SCALED TO 1/3],2622.17,16384,16384,2622.17,Renewable,2024-03-15 17:14:56
MHA,2021-07-23,SSP,-53.40,354,354,-53.40,Hydro,2024-03-15 17:14:56
MHA,2021-07-23,KAPS,0.00,3124,3124,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-23,TAPS 3&4,0.00,9306,9306,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-23,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KSTPS 3-WR,-2583.14,2583,2583,-2583.14,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KSTPS-WR,0.00,14095,14095,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,VSTPS 3,2995.63,3111,3111,2995.63,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,VTPS 2,70.15,3674,3674,70.15,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,VSTPS 4,0.00,5997,5997,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,VSTPS-5,67.89,3549,3549,67.89,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,SIPAT_1,0.00,12742,12742,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,VTPS 1,283.34,8766,8766,283.34,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,SIPAT  2-WR,0.00,6196,6196,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,CGPL MUNDRA UMPP,782.87,9827,9827,782.87,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,GTPS URAN (UNIT 05 TO 10),20.00,3172,3172,20.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,"ADANI TIRODA (UNIT- 2,3)",-9507.00,25975,25975,-9507.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,EMCO,0.00,4654,4654,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,TROMBAY UNIT-7,0.00,2040,2040,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,"JSW U1, JAIGAD",-1654.00,6228,6228,-1654.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,KORADI UNIT - 08 TO 10,5177.00,20537,20537,5177.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,"CHANDRAPUR UNIT - 08,09",-2209.00,8425,8425,-2209.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,PARAS UNIT - 03 & 04,-564.00,3492,3492,-564.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,CHANDRAPUR UNIT - 03 TO 07,-2997.00,26109,26109,-2997.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KHAPERKHEDA UNIT - 05,-2530.00,8674,8674,-2530.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,"ADANI- TIRODA (UNIT- 1,4,5)",-4253.00,28661,28661,-4253.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KSTPPII_ER,566.48,2663,2663,566.48,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,"ADANI- TIRODA (UNIT- 1,4,5)",-4254.00,4254,4254,-4254.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,BHUSAWAL UNIT - 04 & 05,-1355.00,7571,7571,-1355.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,MAUDA-II,5978.53,16,16,5978.53,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,MAUDA-I,4436.92,12,12,4436.92,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,RATAN INDIA UNIT-01 TO 05,-1744.00,14704,14704,-1744.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,NASIK UNIT - 03 TO 05,-394.00,2842,2842,-394.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-930.00,6930,6930,-930.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,TROMBAY UNIT-5,-106.00,6346,6346,-106.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,TROMBAY UNIT-8,-197.00,3221,3221,-197.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-23,GADARWARA-I,2360.34,37,37,2360.34,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,KHARGONE,1068.26,16,16,1068.26,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,LARA-1,970.84,5356,5356,970.84,Thermal,2024-03-15 17:14:56
MHA,2021-07-23,RGPPL,1750.92,4713,4713,1750.92,Gas,2024-03-15 17:14:56
MHA,2021-07-26,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-07-26,SOLAR,-213.72,7664,7664,-213.72,Renewable,2024-03-15 17:14:56
MHA,2021-07-26,WIND [SCALED TO 1/3],-497.43,21589,21589,-497.43,Renewable,2024-03-15 17:14:56
MHA,2021-07-26,SSP,28.24,273,273,28.24,Hydro,2024-03-15 17:14:56
MHA,2021-07-26,KAPS,0.00,3081,3081,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-26,TAPS 3&4,0.00,9297,9297,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-26,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KSTPS 3-WR,0.00,2765,2765,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KSTPS-WR,206.08,13874,13874,206.08,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,VSTPS 3,-2723.15,5831,5831,-2723.15,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,VTPS 2,177.23,3563,3563,177.23,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,VSTPS 4,196.52,5794,5794,196.52,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,VSTPS-5,167.13,3446,3446,167.13,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,SIPAT_1,0.00,12729,12729,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,VTPS 1,550.77,8489,8489,550.77,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,SIPAT  2-WR,144.50,6045,6045,144.50,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,CGPL MUNDRA UMPP,833.96,9765,9765,833.96,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,GTPS URAN (UNIT 05 TO 10),0.00,3089,3089,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,"ADANI TIRODA (UNIT- 2,3)",1913.00,24888,24888,1913.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,EMCO,0.00,4649,4649,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,TROMBAY UNIT-7,0.00,2400,2400,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,"JSW U1, JAIGAD",0.00,6822,6822,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,KORADI UNIT - 08 TO 10,7100.00,19283,19283,7100.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,"CHANDRAPUR UNIT - 08,09",1141.00,7740,7740,1141.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,PARAS UNIT - 03 & 04,-386.00,3314,3314,-386.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,CHANDRAPUR UNIT - 03 TO 07,113.00,25573,25573,113.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KHAPERKHEDA UNIT - 05,1158.00,7870,7870,1158.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,"ADANI- TIRODA (UNIT- 1,4,5)",-404.00,27216,27216,-404.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KSTPPII_ER,525.56,2700,2700,525.56,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,"ADANI- TIRODA (UNIT- 1,4,5)",-1882.00,2658,2658,-1882.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,BHUSAWAL UNIT - 04 & 05,-965.00,7181,7181,-965.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,MAUDA-II,5972.37,16,16,5972.37,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,MAUDA-I,4432.34,12,12,4432.34,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,RATAN INDIA UNIT-01 TO 05,0.00,12960,12960,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,NASIK UNIT - 03 TO 05,-332.00,2780,2780,-332.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-659.00,6659,6659,-659.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,TROMBAY UNIT-5,-130.00,6370,6370,-130.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,TROMBAY UNIT-8,-103.00,3127,3127,-103.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-26,GADARWARA-I,2355.93,39,39,2355.93,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,KHARGONE,1067.16,16,16,1067.16,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,LARA-1,1998.29,4322,4322,1998.29,Thermal,2024-03-15 17:14:56
MHA,2021-07-26,RGPPL,0.00,2800,2800,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-07-27,SOLAR,-31.38,7380,7380,-31.38,Renewable,2024-03-15 17:14:56
MHA,2021-07-27,WIND [SCALED TO 1/3],132.78,21474,21474,132.78,Renewable,2024-03-15 17:14:56
MHA,2021-07-27,SSP,123.42,177,177,123.42,Hydro,2024-03-15 17:14:56
MHA,2021-07-27,KAPS,0.00,3113,3113,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-27,TAPS 3&4,0.00,9297,9297,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-27,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KSTPS 3-WR,0.00,2765,2765,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KSTPS-WR,95.88,13985,13985,95.88,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,VSTPS 3,362.15,5738,5738,362.15,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,VTPS 2,269.15,3471,3471,269.15,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,VSTPS 4,3.58,5991,5991,3.58,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,VSTPS-5,0.00,3613,3613,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,SIPAT_1,0.00,12729,12729,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,VTPS 1,-10.28,9050,9050,-10.28,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,SIPAT  2-WR,0.00,6189,6189,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,CGPL MUNDRA UMPP,0.00,10599,10599,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,GTPS URAN (UNIT 05 TO 10),-663.00,3805,3805,-663.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,"ADANI TIRODA (UNIT- 2,3)",-2623.00,27356,27356,-2623.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,EMCO,0.00,4649,4649,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,TROMBAY UNIT-7,0.00,2525,2525,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,"JSW U1, JAIGAD",-466.00,6772,6772,-466.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,KORADI UNIT - 08 TO 10,4522.00,21549,21549,4522.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,"CHANDRAPUR UNIT - 08,09",-610.00,8793,8793,-610.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,PARAS UNIT - 03 & 04,-549.00,3477,3477,-549.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KORADI UNIT - 05 TO 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,CHANDRAPUR UNIT - 03 TO 07,-100.00,25733,25733,-100.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KHAPERKHEDA UNIT - 05,-540.00,8927,8927,-540.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,"ADANI- TIRODA (UNIT- 1,4,5)",-1553.00,28112,28112,-1553.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KSTPPII_ER,269.32,2956,2956,269.32,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,"ADANI- TIRODA (UNIT- 1,4,5)",-3267.00,4103,4103,-3267.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,VIDARBHA INDUSRTIES POWER LTD. (VIPL UNIT 1 & 2),0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,KHAPERKHEDA UNIT - 01 TO 04,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,BHUSAWAL UNIT - 04 & 05,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,MAUDA-II,5978.16,10,10,5978.16,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,MAUDA-I,4112.23,332,332,4112.23,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,PARALI UNIT -08,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,RATAN INDIA UNIT-01 TO 05,-3178.00,16148,16148,-3178.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,BHUSAWAL UNIT - 2 & 3,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,NASIK UNIT - 03 TO 05,-498.00,2946,2946,-498.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,DAHANU THERMAL POWER STATION (DTPS UNIT 1 & 2),-2336.00,8336,8336,-2336.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,PARALI UNIT - 06 & 07,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,TROMBAY UNIT-5,-1337.00,7577,7577,-1337.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,TROMBAY UNIT-8,-945.00,3969,3969,-945.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:56
MHA,2021-07-27,GADARWARA-I,2210.71,184,184,2210.71,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,KHARGONE,993.85,89,89,993.85,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,LARA-1,1009.67,5310,5310,1009.67,Thermal,2024-03-15 17:14:56
MHA,2021-07-27,RGPPL,-158.43,2958,2958,-158.43,Gas,2024-03-15 17:14:56
MHA,2021-07-30,DAHANU SOLAR POWER PRIVATE LIMITED (DSPPL),0.00,0,0,0.00,Renewable,2024-03-15 17:14:56
MHA,2021-07-30,SOLAR,1234.85,4907,4907,1234.85,Renewable,2024-03-15 17:14:56
MHA,2021-07-30,WIND [SCALED TO 1/3],1124.99,23312,23312,1124.99,Renewable,2024-03-15 17:14:56
MHA,2021-07-30,SSP,71.91,241,241,71.91,Hydro,2024-03-15 17:14:56
MHA,2021-07-30,KAPS,0.00,3113,3113,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-30,TAPS 3&4,0.00,9297,9297,0.00,Nuclear,2024-03-15 17:14:56
MHA,2021-07-30,TROMBAY UNIT-6,0.00,0,0,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KSTPS 3-WR,0.00,2765,2765,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,KSTPS-WR,0.00,10699,10699,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,VSTPS 3,0.00,6101,6101,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,VTPS 2,0.00,3741,3741,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,VSTPS 4,0.00,5991,5991,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,VSTPS-5,0.00,3613,3613,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,SIPAT_1,0.00,12729,12729,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,VTPS 1,-284.53,9324,9324,-284.53,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,SIPAT  2-WR,0.00,6189,6189,0.00,Thermal,2024-03-15 17:14:56
MHA,2021-07-30,CGPL MUNDRA UMPP,0.00,10599,10599,0.00,Thermal,2024-03-15 17:14:56
